image_id,label,source,fold
aeae9e3c-ec84-4fa5-8c52-ab488c6a81f7___Com.G_SpM_FL 8765.JPG,6,3,1
e8fdb2d7-cb99-493b-9b2f-2b3e62ae06f1___Com.G_SpM_FL 9450.JPG,6,3,3
e3540464-df30-4477-8bf6-66501f270508___Com.G_SpM_FL 8501.JPG,6,3,3
42aab48c-ad58-42b6-adaa-2dc72364288a___Com.G_SpM_FL 1222.JPG,6,3,4
a317385b-4f00-489e-94d3-8fbeac153086___Com.G_SpM_FL 8698.JPG,6,3,4
9d9c09bb-3998-4e4d-be42-ac5ff1742a74___Com.G_SpM_FL 8463.JPG,6,3,3
1b51a575-adbd-406b-8371-754b6009e7fb___Com.G_SpM_FL 1769.JPG,6,3,3
c6efd73a-20e6-4c01-888e-5ae96c5a29f5___Com.G_SpM_FL 1339.JPG,6,3,0
27eae93a-d090-4c95-9812-366f9b761b72___Com.G_SpM_FL 9279.JPG,6,3,3
1d7bff81-b441-4f32-8cc0-85dd50b79cf3___Com.G_SpM_FL 1443.JPG,6,3,2
31d8e0ad-c71a-47de-aa56-81a5f0910f0a___Com.G_SpM_FL 9291.JPG,6,3,1
f5cf6938-855e-479f-b909-a9bc12fcb76c___Com.G_SpM_FL 8733.JPG,6,3,0
333f0683-d52f-4bb8-a7ec-1c0f07164684___Com.G_SpM_FL 1147.JPG,6,3,1
628a9d6d-982d-4424-9a7d-e8e0219818fe___Com.G_SpM_FL 9321.JPG,6,3,3
6a16f6d3-b936-45d6-b916-520f1031f590___Com.G_SpM_FL 8512.JPG,6,3,2
f7676e6d-a9f2-4c4e-b15c-305f9f16aaa1___Com.G_SpM_FL 9415.JPG,6,3,2
39528564-9273-41d9-96d4-2170096eb649___Com.G_SpM_FL 8756.JPG,6,3,3
ffcfa32d-4506-49ed-9e35-972d5cbad0b8___Com.G_SpM_FL 8450.JPG,6,3,2
2ae5364f-20a9-46e9-8ca8-e47710c50446___Com.G_SpM_FL 1295.JPG,6,3,1
7dfca492-1ce1-45f6-85d6-8aaec359f6ac___Com.G_SpM_FL 1519.JPG,6,3,2
cd129e3c-c287-47c0-8fb8-ff7eccc971ba___Com.G_SpM_FL 8878.JPG,6,3,3
1dba797c-45b1-4509-8326-753cf2cf7ebe___Com.G_SpM_FL 8515.JPG,6,3,3
b313c827-af8b-4b98-af86-a7b07bf20dc1___Com.G_SpM_FL 9307.JPG,6,3,0
bf2d639c-f2a2-429a-9f37-61aaa399f773___Com.G_SpM_FL 1236.JPG,6,3,0
d4e45af9-ab53-4ed4-a534-ad10c11fb7c6___Com.G_SpM_FL 8469.JPG,6,3,2
1747e771-a2c7-43e0-a158-02a78ec13d74___Com.G_SpM_FL 9625.JPG,6,3,2
0a167675-0317-4105-b885-b707b6ea52cf___Com.G_SpM_FL 9327.JPG,6,3,3
91e2b204-69a4-4170-82bd-fb9cb8b1407d___Com.G_SpM_FL 8973.JPG,6,3,2
49d75a64-a635-4ad0-bb8d-09678e63fd02___Com.G_SpM_FL 1736.JPG,6,3,1
c0fec09d-d9d3-4942-866d-c311fae73056___Com.G_SpM_FL 1379.JPG,6,3,1
589f1c2b-ab15-4e51-83f8-6aea65aaaea3___Com.G_SpM_FL 1562.JPG,6,3,2
a0900c57-a463-4412-a3bc-83b413d3eae3___Com.G_SpM_FL 1395.JPG,6,3,1
08ddab1e-8a69-47b2-b0ff-6d53e6315eee___Com.G_SpM_FL 1445.JPG,6,3,4
59d8c975-fd07-48b9-bef0-261ca3a7e9f0___Com.G_SpM_FL 9335.JPG,6,3,3
89f2d406-7506-4cd0-b075-cdbba849d8a8___Com.G_SpM_FL 8897.JPG,6,3,3
3c0df0a9-32f7-4f30-9b50-09aac666701e___Com.G_SpM_FL 8422.JPG,6,3,1
dc864cad-1326-46e6-a670-2a3949948d95___Com.G_SpM_FL 9010.JPG,6,3,2
bc4f7252-fbc8-4c31-9d62-5371e7073c7d___Com.G_SpM_FL 8461.JPG,6,3,0
ac10f03c-f71d-4419-bf58-1d166d703075___Com.G_SpM_FL 1777.JPG,6,3,4
9a99ec55-8f08-425c-b3c5-e0d0b6636ef5___Com.G_SpM_FL 1776.JPG,6,3,3
5bad9c7d-db56-488a-9f62-6fe285b511a3___Com.G_SpM_FL 1439.JPG,6,3,4
44276721-fa2c-44b1-a44c-bbe408bd129e___Com.G_SpM_FL 8496.JPG,6,3,1
5112f2dc-2115-47f7-9f08-45e8bf55416f___Com.G_SpM_FL 8457.JPG,6,3,3
a528e3eb-903e-42d6-8bd8-75157b2da5d8___Com.G_SpM_FL 9011.JPG,6,3,3
81ba2ad9-db9d-452e-80bd-54aca04c7ca5___Com.G_SpM_FL 8731.JPG,6,3,4
35b5d6a8-e3ef-4c39-86ce-25b4632e7cab___Com.G_SpM_FL 1176.JPG,6,3,0
fd2cc1ea-22d9-4c3f-80c6-0c9dc40bdcaa___Com.G_SpM_FL 9006.JPG,6,3,2
5547afdb-5262-4215-b90c-82ff865aabb6___Com.G_SpM_FL 1195.JPG,6,3,1
27616b26-feaf-41dd-8e23-b0c493c7a2fa___Com.G_SpM_FL 8748.JPG,6,3,3
83a27731-ec0a-4741-873a-a71aea0809bb___Com.G_SpM_FL 8523.JPG,6,3,1
bf88f51a-48da-4e77-9d9f-55f1641d210e___Com.G_SpM_FL 1500.JPG,6,3,1
35cff873-5b93-4de6-9790-783f42cd6b5d___Com.G_SpM_FL 8779.JPG,6,3,4
e296dcef-fb0f-4c22-856d-6918232d6682___Com.G_SpM_FL 1246.JPG,6,3,4
530e2e65-0ca2-40aa-89cb-b700c9503fb6___Com.G_SpM_FL 9558.JPG,6,3,0
68ccf56d-4bd7-4538-ae95-9915fe8d5886___Com.G_SpM_FL 9500.JPG,6,3,0
9b9ce9b1-bf89-4c91-af81-11b706cc3894___Com.G_SpM_FL 1336.JPG,6,3,4
a8095d03-62bd-4a7e-b4df-f385f809bbc8___Com.G_SpM_FL 8637.JPG,6,3,2
864c0d82-659a-40c7-b5f4-baa538db5766___Com.G_SpM_FL 1685.JPG,6,3,3
50468eb2-6dce-4229-85b9-fede51827beb___Com.G_SpM_FL 8681.JPG,6,3,0
620d5eae-9420-4027-b468-48cae32e0c2f___Com.G_SpM_FL 8782.JPG,6,3,1
338b9a2f-bdba-40e5-a861-b354fbf3e468___Com.G_SpM_FL 8630.JPG,6,3,2
c3d5afc0-3021-429e-a9fa-aed4c8393f83___Com.G_SpM_FL 8868.JPG,6,3,3
1d34e045-0cee-4bea-bd14-3a60de7c255e___Com.G_SpM_FL 1312.JPG,6,3,2
75c39e92-9f7a-4266-b6bb-56bb3cd48dcb___Com.G_SpM_FL 9523.JPG,6,3,2
ea4ee443-4595-404c-818a-9a52e43577db___Com.G_SpM_FL 8503.JPG,6,3,0
c7f31a82-edfb-4462-88d9-d284b51aef83___Com.G_SpM_FL 8979.JPG,6,3,1
b7fb98ad-68d6-46b9-9f17-9d3f111b20fb___Com.G_SpM_FL 1676.JPG,6,3,3
ec9d26e5-50f0-4684-a90e-4a5eae635e6b___Com.G_SpM_FL 9032.JPG,6,3,3
e18529e1-ae21-43c7-95f9-82df36a4b20f___Com.G_SpM_FL 1259.JPG,6,3,3
7f2fae79-4301-4354-89b6-4102b5b84312___Com.G_SpM_FL 9315.JPG,6,3,1
19ee147b-41b2-424b-b532-00ff31316109___Com.G_SpM_FL 1708.JPG,6,3,3
0d7c22dc-323c-4979-9dad-0fdbfdeb6e4e___Com.G_SpM_FL 9038.JPG,6,3,3
3b90769e-82f9-4b5f-93dd-6c2666f3c952___Com.G_SpM_FL 8924.JPG,6,3,2
6452c618-9439-42d8-ae0b-f0997e05ec35___Com.G_SpM_FL 1155.JPG,6,3,4
7580fbd3-79a7-494b-8387-d2a11aa16ce7___Com.G_SpM_FL 1290.JPG,6,3,0
d2785da0-30ff-49d1-bf7d-9a2f07412b64___Com.G_SpM_FL 1149.JPG,6,3,0
cc736449-0d02-4b8b-b8c1-d6bbcd7b863f___Com.G_SpM_FL 8954.JPG,6,3,4
75c0988a-af10-4fd9-87d2-497f9773f4c7___Com.G_SpM_FL 1361.JPG,6,3,1
6e1b52cd-29be-401b-b935-958bbca0f3fd___Com.G_SpM_FL 8694.JPG,6,3,1
ed4959f6-0ad7-4e9e-a1df-09d1160780d1___Com.G_SpM_FL 8797.JPG,6,3,2
3a54bf13-626b-4d55-b445-127cc82a52a6___Com.G_SpM_FL 1243.JPG,6,3,4
e1ab2123-a43d-4b99-a143-df1e7f09b546___Com.G_SpM_FL 1184.JPG,6,3,2
05be6ebc-1641-4707-91da-9b5650b9641a___Com.G_SpM_FL 8857.JPG,6,3,3
2b92d125-cf19-499f-9987-9579b0ba695b___Com.G_SpM_FL 8591.JPG,6,3,2
db678f0b-cd38-408c-9029-33296dcd568d___Com.G_SpM_FL 8522.JPG,6,3,0
d13222ac-55e3-4dd5-b46f-e3ec0eafff41___Com.G_SpM_FL 8808.JPG,6,3,1
8a3d2ca0-3ee0-4506-9d69-e3f9b267d540___Com.G_SpM_FL 1662.JPG,6,3,2
71648f5c-c9ee-4757-be82-4f8dce7ca3df___Com.G_SpM_FL 1228.JPG,6,3,2
208a5b88-1c05-4cdb-b43b-aacc6ee5647d___Com.G_SpM_FL 9280.JPG,6,3,1
33b4120c-378e-4902-a3e7-6411fc4f0a2a___Com.G_SpM_FL 1694.JPG,6,3,3
8f95a0cc-1a3c-477d-8872-8638f1df5361___Com.G_SpM_FL 8833.JPG,6,3,0
c88db8ed-6493-4d6d-9474-f4538a227567___Com.G_SpM_FL 1577.JPG,6,3,4
e1c88203-3d8b-410f-9d4b-d35c7a735ddf___Com.G_SpM_FL 1267.JPG,6,3,0
23e686ff-5f19-4bda-a1f5-b66aa15b48ad___Com.G_SpM_FL 1773.JPG,6,3,3
cab503bf-3811-40e5-8240-fcc53924fd59___Com.G_SpM_FL 1660.JPG,6,3,1
5dead4dc-bc58-4470-9d86-3d5cb6be14b7___Com.G_SpM_FL 1471.JPG,6,3,2
0bc5e91c-637e-4a44-a44d-3ee6c941bb96___Com.G_SpM_FL 1592.JPG,6,3,3
b1405282-b12b-4d98-923a-04e217720c2b___Com.G_SpM_FL 9304.JPG,6,3,3
771c1ccc-fa2f-436c-bf70-bd474f49bbc1___Com.G_SpM_FL 9257.JPG,6,3,1
3bc0207a-406f-49e9-bf64-7082897ef2a4___Com.G_SpM_FL 1583.JPG,6,3,4
3ef63475-d311-4af4-9a8d-48279238cba2___Com.G_SpM_FL 1580.JPG,6,3,0
20f78207-e650-4e62-8648-f660f5f1eea9___Com.G_SpM_FL 9340.JPG,6,3,2
b53f6bc0-afaf-41f5-bee3-2b8ff9925c18___Com.G_SpM_FL 8467.JPG,6,3,1
86a362ff-4394-411f-a0a5-5c4d87b92a64___Com.G_SpM_FL 1237.JPG,6,3,0
4ceaac12-5d26-494a-be0a-6f7e747a02c2___Com.G_SpM_FL 8963.JPG,6,3,4
ff146f2c-dbb7-4da0-aa98-a36351435489___Com.G_SpM_FL 9654.JPG,6,3,1
fbd05119-3078-4761-9b2b-5291e73e85ae___Com.G_SpM_FL 1292.JPG,6,3,4
f03d3d30-cc06-48e0-9a8f-978f705cc2e8___Com.G_SpM_FL 1278.JPG,6,3,2
9fb18019-23c3-482e-9cdf-a9520238cf29___Com.G_SpM_FL 9617.JPG,6,3,0
f8f05d07-a357-4cb6-8306-f6a8fcf87f04___Com.G_SpM_FL 1559.JPG,6,3,0
c4818d08-af45-4d23-a12e-2b84b09b5dbb___Com.G_SpM_FL 1337.JPG,6,3,4
edd1f4cc-f94d-4e4a-af9d-56a93a6068c4___Com.G_SpM_FL 8507.JPG,6,3,0
89f4682e-96b6-4eba-a8ce-b485b42175ef___Com.G_SpM_FL 8541.JPG,6,3,3
8c449fab-d56d-4d17-8a89-d334510517ab___Com.G_SpM_FL 9007.JPG,6,3,2
5a1d60e3-82e6-468f-8d84-790842a54590___Com.G_SpM_FL 8692.JPG,6,3,2
75071acd-8658-45ff-9688-ab8a22bfad10___Com.G_SpM_FL 1675.JPG,6,3,1
4fb1b62d-f244-4198-8643-27a14678180c___Com.G_SpM_FL 8642.JPG,6,3,0
c344dfa1-ea48-45d4-a470-22627ad1d43d___Com.G_SpM_FL 8640.JPG,6,3,1
988ee8f8-285f-4b88-a37d-2876d964d07a___Com.G_SpM_FL 8652.JPG,6,3,4
04a5f541-9202-4475-b5a0-01c14543f211___Com.G_SpM_FL 8534.JPG,6,3,2
45530c9d-8c79-4436-8d2e-e4ba926d7ef3___Com.G_SpM_FL 8986.JPG,6,3,0
26a363c9-aa30-4e63-bdec-cc26f273656b___Com.G_SpM_FL 1351.JPG,6,3,0
c04a2775-9b88-437c-9ae6-1bace29f4a44___Com.G_SpM_FL 8783.JPG,6,3,2
1b43c451-503f-446e-9e31-dcfd3544fbcd___Com.G_SpM_FL 1245.JPG,6,3,0
be0cdee7-8e91-466d-818f-5d7e33cdfd9e___Com.G_SpM_FL 9029.JPG,6,3,3
f598ab69-e947-4664-9df0-0ba133e40b30___Com.G_SpM_FL 9504.JPG,6,3,1
c992dcf1-a2de-4de7-b403-bb357efc80ab___Com.G_SpM_FL 1645.JPG,6,3,3
6b4d8881-2f22-4f92-b35f-d1686e9a3b81___Com.G_SpM_FL 1169.JPG,6,3,0
e2a70af2-7316-4377-99a2-47c2d3f7901e___Com.G_SpM_FL 1469.JPG,6,3,4
151b5158-4ae7-42b7-bfa0-fcd68bb2167d___Com.G_SpM_FL 1524.JPG,6,3,4
cb50c515-6885-4fc5-903e-b9fbac229a37___Com.G_SpM_FL 1667.JPG,6,3,4
5b9ca8f7-fe90-49f6-934e-b27c980065f3___Com.G_SpM_FL 8736.JPG,6,3,3
70953427-6b99-4bce-9340-640c5316f52a___Com.G_SpM_FL 9589.JPG,6,3,2
35a278b4-e474-4a62-99d5-80bb10639193___Com.G_SpM_FL 1368.JPG,6,3,1
518cbf00-c59d-48ba-9bcb-e7db50d28524___Com.G_SpM_FL 1300.JPG,6,3,2
1c4723cd-8ef6-483d-ae4e-8a3112fd9766___Com.G_SpM_FL 9506.JPG,6,3,2
f718db12-7a16-437d-905c-f804e21383c8___Com.G_SpM_FL 1353.JPG,6,3,1
8d3bb7dc-a5fa-42c2-8bb0-f5703c9125de___Com.G_SpM_FL 1666.JPG,6,3,3
e2563da7-2594-44f2-9d21-b505a1a5831b___Com.G_SpM_FL 1725.JPG,6,3,1
ba228541-4441-4e15-9d4d-7cd4aababf12___Com.G_SpM_FL 8453.JPG,6,3,4
476ed525-ff16-4980-88e0-eb39f0fd4670___Com.G_SpM_FL 9593.JPG,6,3,3
03fa54ef-d6cc-40f3-8ae2-469d1ab5b541___Com.G_SpM_FL 9653.JPG,6,3,2
7049a2b8-79a8-4ec3-9d10-24c966ca9d9d___Com.G_SpM_FL 1600.JPG,6,3,1
9ce02c34-b256-45a4-a27d-99071956b774___Com.G_SpM_FL 8662.JPG,6,3,2
d64bb364-65c3-401d-b9b9-56fad8fbfdd8___Com.G_SpM_FL 8804.JPG,6,3,1
1948cb2f-39fc-44f4-ab8c-00aa77fbe07f___Com.G_SpM_FL 8674.JPG,6,3,1
41b662fc-9ef2-4374-9a17-2a181735d756___Com.G_SpM_FL 9471.JPG,6,3,2
25942223-0e8b-43f0-af12-f156ff075486___Com.G_SpM_FL 1560.JPG,6,3,3
e5cfe36c-5c1a-4803-9cde-2df158861c95___Com.G_SpM_FL 8555.JPG,6,3,3
392c91dd-5517-4f68-a5c9-36f56e33d34e___Com.G_SpM_FL 1314.JPG,6,3,4
77a3496e-25d7-4f1d-9a6c-b66c15cc2088___Com.G_SpM_FL 8485.JPG,6,3,3
47690528-03cd-4c8f-bd9d-22a87f9227b4___Com.G_SpM_FL 8718.JPG,6,3,4
3531f15b-53f7-4e0f-b80e-64a7b0e26fc9___Com.G_SpM_FL 8462.JPG,6,3,3
b1f317e9-70b9-4479-9004-27d0dd72d813___Com.G_SpM_FL 8865.JPG,6,3,0
d6f59cb7-f433-4a67-ba8a-44379a2f889f___Com.G_SpM_FL 1365.JPG,6,3,4
0a246e71-0551-4603-a017-d1dfc4ea06be___Com.G_SpM_FL 1178.JPG,6,3,4
e5de9377-3690-48c0-aa3b-45592b342fbe___Com.G_SpM_FL 1241.JPG,6,3,1
b2b733ea-7b64-459e-9275-c413d13d885c___Com.G_SpM_FL 1635.JPG,6,3,2
c5ba785b-3571-4879-9771-9844c4e8fa44___Com.G_SpM_FL 1625.JPG,6,3,3
7f32903b-0b65-4e0c-9d7d-7b5b80197097___Com.G_SpM_FL 9606.JPG,6,3,3
f6a1f3ef-b8c7-4343-897e-8cffb513502a___Com.G_SpM_FL 8893.JPG,6,3,4
f078ec87-8af4-469c-bd7c-e8db6cd89e28___Com.G_SpM_FL 1742.JPG,6,3,2
e779d799-2088-4dd1-a125-997548d55db9___Com.G_SpM_FL 1637.JPG,6,3,2
717bd952-0dc6-4e7c-96b1-d0c30f208c58___Com.G_SpM_FL 9568.JPG,6,3,3
8bb7bd71-ecf7-49cb-8375-18cdff0ad3c0___Com.G_SpM_FL 9323.JPG,6,3,0
baf28c1c-ff4a-4245-842f-dafdb5c43826___Com.G_SpM_FL 1650.JPG,6,3,2
1030a8ae-d4f2-4a36-aac9-c5ca40e5ec03___Com.G_SpM_FL 9295.JPG,6,3,2
99ec3a5d-12b9-4b15-bce3-477a9c69303e___Com.G_SpM_FL 8964.JPG,6,3,4
0792af40-147c-400a-84e6-a0eeb25ac381___Com.G_SpM_FL 9381.JPG,6,3,4
01963a97-0507-43a6-ae4a-1afd8e0c4f3e___Com.G_SpM_FL 1217.JPG,6,3,0
4991eaa2-e553-4132-834d-628a9dae9a0d___Com.G_SpM_FL 1528.JPG,6,3,1
e5e52f31-6255-4240-bdd6-febca61fd449___Com.G_SpM_FL 9513.JPG,6,3,0
f702e4c1-fe56-41c5-9ee8-ccb06d8dce13___Com.G_SpM_FL 9528.JPG,6,3,1
2960d2b0-5db9-4112-89f6-c7c0d2f01b97___Com.G_SpM_FL 8806.JPG,6,3,2
b743d419-9344-464f-94af-8a3135ee0a2f___Com.G_SpM_FL 9539.JPG,6,3,0
8d9ee954-f54a-4c94-aef8-87194c5662be___Com.G_SpM_FL 8848.JPG,6,3,1
8745069c-b83d-4672-8f04-03d33e276cd7___Com.G_SpM_FL 9028.JPG,6,3,1
ddee4e2d-6500-4bb7-baa8-e938dae78751___Com.G_SpM_FL 1504.JPG,6,3,1
cb66e6dd-27dd-41d7-bf66-995899694885___Com.G_SpM_FL 9314.JPG,6,3,2
77d5f7bf-a888-43f2-8403-82a01a10bf12___Com.G_SpM_FL 9579.JPG,6,3,4
256f372d-a298-423d-87b4-dc1019516864___Com.G_SpM_FL 1352.JPG,6,3,1
0e0d9560-41ee-45cf-8bea-8cddfdc04979___Com.G_SpM_FL 1159.JPG,6,3,2
42e224e8-a4b3-456b-a0bb-b9bf99b14544___Com.G_SpM_FL 1375.JPG,6,3,3
a2169123-c972-4ac8-8475-8550c681c80d___Com.G_SpM_FL 1782.JPG,6,3,3
e5515850-5866-4ba5-a049-347b14d0bc4f___Com.G_SpM_FL 8844.JPG,6,3,0
f4f765b8-958b-4266-981e-2320454ac4ab___Com.G_SpM_FL 9356.JPG,6,3,3
f03ba5ea-8380-4386-9e30-2e588a27d94a___Com.G_SpM_FL 9526.JPG,6,3,4
1c4ea24a-8e30-4fde-8ff3-32c9bbe4b432___Com.G_SpM_FL 1448.JPG,6,3,2
1f79e619-5551-4d1e-b5f9-9f097781a967___Com.G_SpM_FL 8451.JPG,6,3,0
1767a6b2-2764-49a1-b774-3c411337bb63___Com.G_SpM_FL 1201.JPG,6,3,3
74f16a00-dacc-42ae-ba07-ed3a22ba1ecc___Com.G_SpM_FL 8625.JPG,6,3,2
09904a06-b32f-4db4-963f-c8dacfff6b9e___Com.G_SpM_FL 8456.JPG,6,3,2
eafccf05-17e8-4f79-8016-ddcf30e51589___Com.G_SpM_FL 8616.JPG,6,3,0
46906f6d-1795-4690-a1cc-01b1554d97ca___Com.G_SpM_FL 9452.JPG,6,3,4
83d3d054-0ca6-41bd-9b65-ae5d27f9605d___Com.G_SpM_FL 1384.JPG,6,3,3
fbd9d6dd-1141-42e8-84d5-7ca48ba4632c___Com.G_SpM_FL 9377.JPG,6,3,2
e958f0db-b139-4e9b-a720-ebc067128a0e___Com.G_SpM_FL 1342.JPG,6,3,0
c85315de-b375-45b4-87d0-cd4b239d2b42___Com.G_SpM_FL 1643.JPG,6,3,2
d172ed82-bf62-48f7-b4dd-36b279c13aba___Com.G_SpM_FL 8431.JPG,6,3,3
29be21be-a2ed-4ffd-b76a-7c078a9fc017___Com.G_SpM_FL 1446.JPG,6,3,4
a6ab82be-a59d-4288-aec5-194d8d796a31___Com.G_SpM_FL 9322.JPG,6,3,0
c134878a-3e31-4aea-8e5d-216dce6ced23___Com.G_SpM_FL 8577.JPG,6,3,2
e1bc3655-3e79-46d9-9e8b-38e600b73611___Com.G_SpM_FL 1753.JPG,6,3,1
0a2b122a-0f23-4c92-8b7a-21b274dffbe5___Com.G_SpM_FL 9350.JPG,6,3,4
2cd8d4c9-6eb7-4ed2-808f-df3ae1aedf7a___Com.G_SpM_FL 9621.JPG,6,3,1
3cf4bee8-cd23-461c-b1c4-1d857b37ad76___Com.G_SpM_FL 1223.JPG,6,3,2
643048b3-fcbc-46d2-9799-7e2f8fd9b57f___Com.G_SpM_FL 9652.JPG,6,3,2
85bb0ebc-4b7f-4081-99e8-76f7764ded11___Com.G_SpM_FL 1449.JPG,6,3,2
e214cad9-04f5-46ec-95fe-a6388a207350___Com.G_SpM_FL 9013.JPG,6,3,4
dc8a9f3d-1514-4bae-b79f-02c9fd4cc6a5___Com.G_SpM_FL 8671.JPG,6,3,1
a9f8dc74-80c2-47d5-98e9-ac83c003b2b0___Com.G_SpM_FL 1230.JPG,6,3,2
596a63f6-7e5f-4872-a172-cb44f2dc984d___Com.G_SpM_FL 9443.JPG,6,3,0
baf7d9c0-d6fc-4cda-a5a1-6697b1e4a38b___Com.G_SpM_FL 1696.JPG,6,3,2
7ee4836e-8c31-4c01-bd17-382df20083dc___Com.G_SpM_FL 9493.JPG,6,3,4
757bb0c9-1ccf-421d-b849-479add7e012e___Com.G_SpM_FL 1182.JPG,6,3,1
491846cf-0ae0-41f5-aacb-b686b60f0f63___Com.G_SpM_FL 1183.JPG,6,3,0
19cc2f74-637b-40be-9b94-615c0e0316c3___Com.G_SpM_FL 1544.JPG,6,3,4
5475d20a-8571-4b03-a786-0cc0be77c983___Com.G_SpM_FL 1710.JPG,6,3,0
bdbfbe1d-f2ac-4ab1-a20f-dc64ab2b1e75___Com.G_SpM_FL 8432.JPG,6,3,2
9a1152b9-1550-48f3-afd6-4e5cc587807a___Com.G_SpM_FL 1639.JPG,6,3,2
079c26a2-0862-4062-aa4b-53a5af52350f___Com.G_SpM_FL 1497.JPG,6,3,1
3f76904f-64db-46e5-98e0-6b08d528b459___Com.G_SpM_FL 9370.JPG,6,3,2
125b13a4-60c6-4334-bee9-a92114a7252d___Com.G_SpM_FL 9590.JPG,6,3,4
a72e3d6b-3c1b-4e2f-83b3-26eef0e1c3f3___Com.G_SpM_FL 1311.JPG,6,3,3
459c4521-e2ec-43e8-a5ce-da263ed4f8ea___Com.G_SpM_FL 9005.JPG,6,3,3
4fb875a3-1dd9-4694-92b9-92cd77af7ed9___Com.G_SpM_FL 9318.JPG,6,3,4
eaf27f54-d679-4fec-831a-41d1d18b286d___Com.G_SpM_FL 8455.JPG,6,3,4
d4ab5bf8-bd6f-4881-bcd9-694708a7d8b3___Com.G_SpM_FL 1523.JPG,6,3,1
4a1fef3f-35be-48ca-9e6c-78d5578c727a___Com.G_SpM_FL 1316.JPG,6,3,1
0730f5a3-7001-4d2c-9949-5633c30ce3a5___Com.G_SpM_FL 8809.JPG,6,3,4
83066a1d-3c45-452b-af6e-55d6782c152d___Com.G_SpM_FL 9398.JPG,6,3,2
485a1c9a-979b-46a5-b5b7-9bfca42919f6___Com.G_SpM_FL 1409.JPG,6,3,1
772aa86e-e26a-4e4e-bcfc-244984f94580___Com.G_SpM_FL 1627.JPG,6,3,3
a67b81b4-ba9a-48eb-99cd-be36350a787e___Com.G_SpM_FL 8906.JPG,6,3,2
33e0bed5-9b9e-46ba-9f85-42f86d6f06eb___Com.G_SpM_FL 9453.JPG,6,3,1
0100e504-f6bc-464a-a181-38262117f30a___Com.G_SpM_FL 1202.JPG,6,3,0
7947ab60-0ec9-4e57-a8bd-32ba4ddaa8f7___Com.G_SpM_FL 1426.JPG,6,3,1
df453659-9691-44cb-9808-6a554ad92e10___Com.G_SpM_FL 1533.JPG,6,3,2
cf840e2d-8847-44e4-9589-540aefa69895___Com.G_SpM_FL 8544.JPG,6,3,4
450cb7b3-5489-4fe1-8897-491d70e9d1a4___Com.G_SpM_FL 8415.JPG,6,3,0
5579b8b1-b67b-446a-96da-599e048979f5___Com.G_SpM_FL 8905.JPG,6,3,0
34dc951d-39ac-4456-8424-884d0b115170___Com.G_SpM_FL 9454.JPG,6,3,1
d39a5841-b206-4eb3-a84d-1df91c7205aa___Com.G_SpM_FL 9641.JPG,6,3,3
1075cc73-3ea9-47c1-a92d-98cda4b222b7___Com.G_SpM_FL 9467.JPG,6,3,3
3816382b-fc42-4661-b2fe-de651d2ca2ba___Com.G_SpM_FL 9294.JPG,6,3,2
d40c6c6f-396b-4032-ac0c-92d49b6ecea9___Com.G_SpM_FL 9457.JPG,6,3,3
815f01f8-4e09-47ee-abfb-a8035a86a080___Com.G_SpM_FL 8590.JPG,6,3,1
76d8575b-d10f-42d2-9efb-8a122056ec86___Com.G_SpM_FL 1457.JPG,6,3,3
0f75930a-4f0c-49db-b5d8-6e4987b868eb___Com.G_SpM_FL 1729.JPG,6,3,2
ff6346ca-227b-4cb4-a350-0941048744fa___Com.G_SpM_FL 9338.JPG,6,3,2
28e17f4d-3d61-4a61-9be7-71aafd78864b___Com.G_SpM_FL 9312.JPG,6,3,3
81427abe-1327-4957-9ba1-b2202cf214c9___Com.G_SpM_FL 1711.JPG,6,3,1
1e06dafa-f977-4354-992e-3271f34a2344___Com.G_SpM_FL 9601.JPG,6,3,4
8a0d0e70-e58d-413d-a4e3-28dc3f3100ba___Com.G_SpM_FL 8721.JPG,6,3,1
8c6d528a-a400-4e65-a210-9bcf302499ba___Com.G_SpM_FL 1509.JPG,6,3,1
f4e7971e-2b38-49c8-9cd8-7d0a5431ac40___Com.G_SpM_FL 1567.JPG,6,3,2
591766a1-bce5-433c-a33c-4c9d6fd1f27a___Com.G_SpM_FL 9413.JPG,6,3,2
4da271e5-a4db-458a-b09c-caa83f8c6eb9___Com.G_SpM_FL 9364.JPG,6,3,4
cf21eb19-c8d6-4eba-9086-487d11bb8f94___Com.G_SpM_FL 9430.JPG,6,3,4
527b81a0-f304-40ec-bfb3-987bbdde36b3___Com.G_SpM_FL 9459.JPG,6,3,2
c1cae289-9ddf-43ad-806b-669e19104fd4___Com.G_SpM_FL 9501.JPG,6,3,4
4924c274-46b7-4ee6-8464-3274c179c9ba___Com.G_SpM_FL 1235.JPG,6,3,3
36bc7e45-53e7-4f51-8135-731b80eaf80b___Com.G_SpM_FL 8918.JPG,6,3,0
a4f8db48-3677-438b-b06f-d1832dcefbd7___Com.G_SpM_FL 8982.JPG,6,3,1
0a714292-45d6-483a-bbd0-2eab8fe72888___Com.G_SpM_FL 1496.JPG,6,3,1
4f44e677-ae55-48f2-a439-11d162fcfe3e___Com.G_SpM_FL 8599.JPG,6,3,2
b236a918-7730-4fae-8eb7-bb7457f1c315___Com.G_SpM_FL 1331.JPG,6,3,1
fff3aeaf-d4ae-4f3a-86d9-79237d07270f___Com.G_SpM_FL 9349.JPG,6,3,3
