image_id,label,source,fold
Alstonia_healthy_0003_0135.JPG,4,4,1
Alstonia_healthy_0003_0156.JPG,4,4,4
Alstonia_healthy_0003_0106.JPG,4,4,3
Alstonia_healthy_0003_0044.JPG,4,4,0
Alstonia_healthy_0003_0148.JPG,4,4,0
Alstonia_healthy_0003_0045.JPG,4,4,4
Alstonia_healthy_0003_0093.JPG,4,4,1
Alstonia_healthy_0003_0126.JPG,4,4,4
Alstonia_healthy_0003_0040.JPG,4,4,0
Alstonia_healthy_0003_0111.JPG,4,4,0
Alstonia_healthy_0003_0166.JPG,4,4,1
Alstonia_healthy_0003_0132.JPG,4,4,4
Alstonia_healthy_0003_0019.JPG,4,4,3
Alstonia_healthy_0003_0063.JPG,4,4,2
Alstonia_healthy_0003_0001.JPG,4,4,3
Alstonia_healthy_0003_0094.JPG,4,4,0
Alstonia_healthy_0003_0051.JPG,4,4,1
Alstonia_healthy_0003_0009.JPG,4,4,4
Alstonia_healthy_0003_0158.JPG,4,4,2
Alstonia_healthy_0003_0150.JPG,4,4,1
Alstonia_healthy_0003_0090.JPG,4,4,1
Alstonia_healthy_0003_0105.JPG,4,4,2
Alstonia_healthy_0003_0079.JPG,4,4,3
Alstonia_healthy_0003_0034.JPG,4,4,3
Alstonia_healthy_0003_0176.JPG,4,4,4
Alstonia_healthy_0003_0141.JPG,4,4,1
Alstonia_healthy_0003_0015.JPG,4,4,3
Alstonia_healthy_0003_0159.JPG,4,4,2
Alstonia_healthy_0003_0164.JPG,4,4,1
Alstonia_healthy_0003_0120.JPG,4,4,3
Alstonia_healthy_0003_0118.JPG,4,4,0
Alstonia_healthy_0003_0065.JPG,4,4,1
Alstonia_healthy_0003_0088.JPG,4,4,4
Alstonia_healthy_0003_0070.JPG,4,4,2
Alstonia_healthy_0003_0134.JPG,4,4,2
Alstonia_healthy_0003_0028.JPG,4,4,0
Alstonia_healthy_0003_0052.JPG,4,4,0
Alstonia_healthy_0003_0089.JPG,4,4,1
Alstonia_healthy_0003_0129.JPG,4,4,4
Alstonia_healthy_0003_0107.JPG,4,4,3
Alstonia_healthy_0003_0013.JPG,4,4,4
Alstonia_healthy_0003_0143.JPG,4,4,0
Alstonia_healthy_0003_0104.JPG,4,4,0
Alstonia_healthy_0003_0137.JPG,4,4,2
Alstonia_healthy_0003_0162.JPG,4,4,0
Alstonia_healthy_0003_0076.JPG,4,4,0
Alstonia_healthy_0003_0101.JPG,4,4,1
Alstonia_healthy_0003_0108.JPG,4,4,4
Alstonia_healthy_0003_0067.JPG,4,4,4
Alstonia_healthy_0003_0016.JPG,4,4,2
Alstonia_healthy_0003_0035.JPG,4,4,4
Alstonia_healthy_0003_0095.JPG,4,4,3
Alstonia_healthy_0003_0157.JPG,4,4,3
Alstonia_healthy_0003_0153.JPG,4,4,0
Alstonia_healthy_0003_0018.JPG,4,4,2
Alstonia_healthy_0003_0122.JPG,4,4,4
Alstonia_healthy_0003_0161.JPG,4,4,3
Alstonia_healthy_0003_0078.JPG,4,4,4
Alstonia_healthy_0003_0098.JPG,4,4,2
Alstonia_healthy_0003_0006.JPG,4,4,4
Alstonia_healthy_0003_0060.JPG,4,4,2
Alstonia_healthy_0003_0010.JPG,4,4,4
Alstonia_healthy_0003_0140.JPG,4,4,3
Alstonia_healthy_0003_0008.JPG,4,4,3
Alstonia_healthy_0003_0047.JPG,4,4,0
Alstonia_healthy_0003_0174.JPG,4,4,1
Alstonia_healthy_0003_0025.JPG,4,4,0
Alstonia_healthy_0003_0103.JPG,4,4,4
Alstonia_healthy_0003_0131.JPG,4,4,3
Alstonia_healthy_0003_0014.JPG,4,4,4
Alstonia_healthy_0003_0167.JPG,4,4,0
Alstonia_healthy_0003_0026.JPG,4,4,1
Alstonia_healthy_0003_0007.JPG,4,4,0
Alstonia_healthy_0003_0002.JPG,4,4,3
Alstonia_healthy_0003_0056.JPG,4,4,2
Alstonia_healthy_0003_0077.JPG,4,4,4
Alstonia_healthy_0003_0059.JPG,4,4,3
Alstonia_healthy_0003_0127.JPG,4,4,3
Alstonia_healthy_0003_0117.JPG,4,4,4
Alstonia_healthy_0003_0068.JPG,4,4,2
Alstonia_healthy_0003_0144.JPG,4,4,3
Alstonia_healthy_0003_0115.JPG,4,4,4
Alstonia_healthy_0003_0029.JPG,4,4,1
Alstonia_healthy_0003_0024.JPG,4,4,0
Alstonia_healthy_0003_0123.JPG,4,4,0
Alstonia_healthy_0003_0030.JPG,4,4,0
Alstonia_healthy_0003_0074.JPG,4,4,3
Alstonia_healthy_0003_0124.JPG,4,4,3
Alstonia_healthy_0003_0036.JPG,4,4,0
Alstonia_healthy_0003_0069.JPG,4,4,2
Alstonia_healthy_0003_0163.JPG,4,4,0
Alstonia_healthy_0003_0004.JPG,4,4,2
Alstonia_healthy_0003_0031.JPG,4,4,2
Alstonia_healthy_0003_0062.JPG,4,4,0
Alstonia_healthy_0003_0050.JPG,4,4,0
Alstonia_healthy_0003_0005.JPG,4,4,0
Alstonia_healthy_0003_0096.JPG,4,4,0
Alstonia_healthy_0003_0017.JPG,4,4,4
Alstonia_healthy_0003_0116.JPG,4,4,0
Alstonia_healthy_0003_0102.JPG,4,4,3
Alstonia_healthy_0003_0041.JPG,4,4,3
Alstonia_healthy_0003_0097.JPG,4,4,0
Alstonia_healthy_0003_0154.JPG,4,4,4
Alstonia_healthy_0003_0149.JPG,4,4,3
Alstonia_healthy_0003_0165.JPG,4,4,4
Alstonia_healthy_0003_0053.JPG,4,4,1
Alstonia_healthy_0003_0082.JPG,4,4,1
Alstonia_healthy_0003_0037.JPG,4,4,4
Alstonia_healthy_0003_0099.JPG,4,4,1
Alstonia_healthy_0003_0152.JPG,4,4,2
Alstonia_healthy_0003_0173.JPG,4,4,4
Alstonia_healthy_0003_0058.JPG,4,4,3
Alstonia_healthy_0003_0003.JPG,4,4,4
Alstonia_healthy_0003_0057.JPG,4,4,0
Alstonia_healthy_0003_0121.JPG,4,4,0
Alstonia_healthy_0003_0086.JPG,4,4,1
Alstonia_healthy_0003_0042.JPG,4,4,0
Alstonia_healthy_0003_0168.JPG,4,4,0
Alstonia_healthy_0003_0084.JPG,4,4,4
Alstonia_healthy_0003_0039.JPG,4,4,3
Alstonia_healthy_0003_0092.JPG,4,4,1
Alstonia_healthy_0003_0136.JPG,4,4,3
Alstonia_healthy_0003_0171.JPG,4,4,2
Alstonia_healthy_0003_0125.JPG,4,4,3
Alstonia_healthy_0003_0022.JPG,4,4,2
Alstonia_healthy_0003_0049.JPG,4,4,2
Alstonia_healthy_0003_0113.JPG,4,4,4
Alstonia_healthy_0003_0169.JPG,4,4,2
Alstonia_healthy_0003_0075.JPG,4,4,4
Alstonia_healthy_0003_0130.JPG,4,4,2
Alstonia_healthy_0003_0114.JPG,4,4,4
Alstonia_healthy_0003_0064.JPG,4,4,2
Alstonia_healthy_0003_0038.JPG,4,4,2
Alstonia_healthy_0003_0071.JPG,4,4,2
Alstonia_healthy_0003_0151.JPG,4,4,0
Alstonia_healthy_0003_0160.JPG,4,4,4
Alstonia_healthy_0003_0138.JPG,4,4,3
Alstonia_healthy_0003_0020.JPG,4,4,4
Alstonia_healthy_0003_0046.JPG,4,4,1
Alstonia_healthy_0003_0011.JPG,4,4,4
Alstonia_healthy_0003_0177.JPG,4,4,1
Alstonia_healthy_0003_0055.JPG,4,4,4
Alstonia_healthy_0003_0155.JPG,4,4,1
Alstonia_healthy_0003_0178.JPG,4,4,3
Alstonia_healthy_0003_0170.JPG,4,4,1
Alstonia_healthy_0003_0128.JPG,4,4,4
Alstonia_healthy_0003_0080.JPG,4,4,2
Alstonia_healthy_0003_0061.JPG,4,4,0
Alstonia_healthy_0003_0043.JPG,4,4,3
Alstonia_healthy_0003_0027.JPG,4,4,1
Alstonia_healthy_0003_0032.JPG,4,4,0
Alstonia_healthy_0003_0179.JPG,4,4,4
Alstonia_healthy_0003_0146.JPG,4,4,0
Alstonia_healthy_0003_0033.JPG,4,4,3
Alstonia_healthy_0003_0012.JPG,4,4,3
Alstonia_healthy_0003_0145.JPG,4,4,0
Alstonia_diseased_0014_0066.JPG,3,4,0
Alstonia_diseased_0014_0176.JPG,3,4,0
Alstonia_diseased_0014_0060.JPG,3,4,4
Alstonia_diseased_0014_0224.JPG,3,4,2
Alstonia_diseased_0014_0065.JPG,3,4,0
Alstonia_diseased_0014_0052.JPG,3,4,4
Alstonia_diseased_0014_0033.JPG,3,4,4
Alstonia_diseased_0014_0085.JPG,3,4,4
Alstonia_diseased_0014_0239.JPG,3,4,3
Alstonia_diseased_0014_0127.JPG,3,4,1
Alstonia_diseased_0014_0184.JPG,3,4,4
Alstonia_diseased_0014_0061.JPG,3,4,4
Alstonia_diseased_0014_0240.JPG,3,4,4
Alstonia_diseased_0014_0190.JPG,3,4,0
Alstonia_diseased_0014_0049.JPG,3,4,0
Alstonia_diseased_0014_0081.JPG,3,4,1
Alstonia_diseased_0014_0125.JPG,3,4,2
Alstonia_diseased_0014_0057.JPG,3,4,1
Alstonia_diseased_0014_0024.JPG,3,4,1
Alstonia_diseased_0014_0231.JPG,3,4,3
Alstonia_diseased_0014_0010.JPG,3,4,3
Alstonia_diseased_0014_0111.JPG,3,4,3
Alstonia_diseased_0014_0238.JPG,3,4,1
Alstonia_diseased_0014_0067.JPG,3,4,1
Alstonia_diseased_0014_0182.JPG,3,4,2
Alstonia_diseased_0014_0204.JPG,3,4,4
Alstonia_diseased_0014_0096.JPG,3,4,3
Alstonia_diseased_0014_0030.JPG,3,4,2
Alstonia_diseased_0014_0037.JPG,3,4,4
Alstonia_diseased_0014_0014.JPG,3,4,2
Alstonia_diseased_0014_0075.JPG,3,4,0
Alstonia_diseased_0014_0045.JPG,3,4,3
Alstonia_diseased_0014_0027.JPG,3,4,0
Alstonia_diseased_0014_0254.JPG,3,4,3
Alstonia_diseased_0014_0234.JPG,3,4,2
Alstonia_diseased_0014_0021.JPG,3,4,3
Alstonia_diseased_0014_0070.JPG,3,4,0
Alstonia_diseased_0014_0105.JPG,3,4,4
Alstonia_diseased_0014_0001.JPG,3,4,0
Alstonia_diseased_0014_0026.JPG,3,4,2
Alstonia_diseased_0014_0229.JPG,3,4,1
Alstonia_diseased_0014_0007.JPG,3,4,4
Alstonia_diseased_0014_0062.JPG,3,4,3
Alstonia_diseased_0014_0237.JPG,3,4,3
Alstonia_diseased_0014_0220.JPG,3,4,1
Alstonia_diseased_0014_0106.JPG,3,4,2
Alstonia_diseased_0014_0233.JPG,3,4,1
Alstonia_diseased_0014_0156.JPG,3,4,4
Alstonia_diseased_0014_0185.JPG,3,4,3
Alstonia_diseased_0014_0077.JPG,3,4,3
Alstonia_diseased_0014_0047.JPG,3,4,3
Alstonia_diseased_0014_0172.JPG,3,4,2
Alstonia_diseased_0014_0002.JPG,3,4,4
Alstonia_diseased_0014_0221.JPG,3,4,0
Alstonia_diseased_0014_0174.JPG,3,4,1
Alstonia_diseased_0014_0241.JPG,3,4,4
Alstonia_diseased_0014_0044.JPG,3,4,3
Alstonia_diseased_0014_0123.JPG,3,4,3
Alstonia_diseased_0014_0154.JPG,3,4,3
Alstonia_diseased_0014_0222.JPG,3,4,4
Alstonia_diseased_0014_0226.JPG,3,4,3
Alstonia_diseased_0014_0189.JPG,3,4,1
Alstonia_diseased_0014_0011.JPG,3,4,3
Alstonia_diseased_0014_0178.JPG,3,4,4
Alstonia_diseased_0014_0055.JPG,3,4,0
Alstonia_diseased_0014_0091.JPG,3,4,1
Alstonia_diseased_0014_0158.JPG,3,4,3
Alstonia_diseased_0014_0210.JPG,3,4,1
Alstonia_diseased_0014_0129.JPG,3,4,2
Alstonia_diseased_0014_0056.JPG,3,4,1
Alstonia_diseased_0014_0183.JPG,3,4,1
Alstonia_diseased_0014_0132.JPG,3,4,4
Alstonia_diseased_0014_0076.JPG,3,4,3
Alstonia_diseased_0014_0035.JPG,3,4,2
Alstonia_diseased_0014_0108.JPG,3,4,2
Alstonia_diseased_0014_0151.JPG,3,4,3
Alstonia_diseased_0014_0191.JPG,3,4,0
Alstonia_diseased_0014_0013.JPG,3,4,3
Alstonia_diseased_0014_0118.JPG,3,4,2
Alstonia_diseased_0014_0196.JPG,3,4,4
Alstonia_diseased_0014_0053.JPG,3,4,0
Alstonia_diseased_0014_0046.JPG,3,4,2
Alstonia_diseased_0014_0009.JPG,3,4,1
Alstonia_diseased_0014_0133.JPG,3,4,1
Alstonia_diseased_0014_0023.JPG,3,4,4
Alstonia_diseased_0014_0025.JPG,3,4,2
Alstonia_diseased_0014_0180.JPG,3,4,1
Alstonia_diseased_0014_0135.JPG,3,4,3
Alstonia_diseased_0014_0235.JPG,3,4,0
Alstonia_diseased_0014_0201.JPG,3,4,4
Alstonia_diseased_0014_0038.JPG,3,4,1
Alstonia_diseased_0014_0219.JPG,3,4,2
Alstonia_diseased_0014_0110.JPG,3,4,2
Alstonia_diseased_0014_0003.JPG,3,4,1
Alstonia_diseased_0014_0063.JPG,3,4,3
Alstonia_diseased_0014_0130.JPG,3,4,2
Alstonia_diseased_0014_0074.JPG,3,4,2
Alstonia_diseased_0014_0211.JPG,3,4,4
Alstonia_diseased_0014_0101.JPG,3,4,3
Alstonia_diseased_0014_0194.JPG,3,4,1
Alstonia_diseased_0014_0251.JPG,3,4,0
Alstonia_diseased_0014_0223.JPG,3,4,1
Alstonia_diseased_0014_0115.JPG,3,4,1
Alstonia_diseased_0014_0209.JPG,3,4,1
Alstonia_diseased_0014_0177.JPG,3,4,1
Alstonia_diseased_0014_0215.JPG,3,4,1
Alstonia_diseased_0014_0161.JPG,3,4,0
Alstonia_diseased_0014_0136.JPG,3,4,1
Alstonia_diseased_0014_0208.JPG,3,4,0
Alstonia_diseased_0014_0095.JPG,3,4,4
Alstonia_diseased_0014_0142.JPG,3,4,4
Alstonia_diseased_0014_0193.JPG,3,4,0
Alstonia_diseased_0014_0064.JPG,3,4,1
Alstonia_diseased_0014_0117.JPG,3,4,3
Alstonia_diseased_0014_0015.JPG,3,4,2
Alstonia_diseased_0014_0087.JPG,3,4,3
Alstonia_diseased_0014_0090.JPG,3,4,2
Alstonia_diseased_0014_0008.JPG,3,4,4
Alstonia_diseased_0014_0019.JPG,3,4,2
Alstonia_diseased_0014_0212.JPG,3,4,2
Alstonia_diseased_0014_0236.JPG,3,4,0
Alstonia_diseased_0014_0150.JPG,3,4,4
Alstonia_diseased_0014_0071.JPG,3,4,3
Alstonia_diseased_0014_0113.JPG,3,4,0
Alstonia_diseased_0014_0020.JPG,3,4,3
Alstonia_diseased_0014_0243.JPG,3,4,0
Alstonia_diseased_0014_0043.JPG,3,4,0
Alstonia_diseased_0014_0022.JPG,3,4,2
Alstonia_diseased_0014_0164.JPG,3,4,2
Alstonia_diseased_0014_0029.JPG,3,4,1
Alstonia_diseased_0014_0232.JPG,3,4,4
Alstonia_diseased_0014_0175.JPG,3,4,3
Alstonia_diseased_0014_0048.JPG,3,4,1
Alstonia_diseased_0014_0138.JPG,3,4,1
Alstonia_diseased_0014_0167.JPG,3,4,3
Alstonia_diseased_0014_0205.JPG,3,4,4
Alstonia_diseased_0014_0139.JPG,3,4,3
Alstonia_diseased_0014_0159.JPG,3,4,2
Alstonia_diseased_0014_0093.JPG,3,4,2
Alstonia_diseased_0014_0041.JPG,3,4,4
Alstonia_diseased_0014_0188.JPG,3,4,3
Alstonia_diseased_0014_0124.JPG,3,4,3
Alstonia_diseased_0014_0155.JPG,3,4,1
Alstonia_diseased_0014_0198.JPG,3,4,4
Alstonia_diseased_0014_0181.JPG,3,4,4
Alstonia_diseased_0014_0203.JPG,3,4,3
Alstonia_diseased_0014_0146.JPG,3,4,3
Alstonia_diseased_0014_0028.JPG,3,4,2
Alstonia_diseased_0014_0079.JPG,3,4,3
Alstonia_diseased_0014_0016.JPG,3,4,3
Alstonia_diseased_0014_0152.JPG,3,4,4
Alstonia_diseased_0014_0089.JPG,3,4,1
Alstonia_diseased_0014_0250.JPG,3,4,0
Alstonia_diseased_0014_0050.JPG,3,4,0
Alstonia_diseased_0014_0163.JPG,3,4,1
Alstonia_diseased_0014_0083.JPG,3,4,0
Alstonia_diseased_0014_0207.JPG,3,4,1
Alstonia_diseased_0014_0195.JPG,3,4,2
Alstonia_diseased_0014_0031.JPG,3,4,1
Alstonia_diseased_0014_0094.JPG,3,4,2
Alstonia_diseased_0014_0173.JPG,3,4,4
Alstonia_diseased_0014_0073.JPG,3,4,3
Alstonia_diseased_0014_0149.JPG,3,4,0
Alstonia_diseased_0014_0216.JPG,3,4,3
Alstonia_diseased_0014_0228.JPG,3,4,2
Alstonia_diseased_0014_0084.JPG,3,4,4
Alstonia_diseased_0014_0157.JPG,3,4,4
Alstonia_diseased_0014_0080.JPG,3,4,4
Alstonia_diseased_0014_0040.JPG,3,4,2
Alstonia_diseased_0014_0206.JPG,3,4,3
Alstonia_diseased_0014_0099.JPG,3,4,0
Alstonia_diseased_0014_0107.JPG,3,4,2
Alstonia_diseased_0014_0122.JPG,3,4,4
Alstonia_diseased_0014_0086.JPG,3,4,1
Alstonia_diseased_0014_0005.JPG,3,4,1
Alstonia_diseased_0014_0100.JPG,3,4,4
Alstonia_diseased_0014_0051.JPG,3,4,2
Alstonia_diseased_0014_0082.JPG,3,4,2
Alstonia_diseased_0014_0034.JPG,3,4,1
Alstonia_diseased_0014_0006.JPG,3,4,2
Alstonia_diseased_0014_0230.JPG,3,4,2
Alstonia_diseased_0014_0059.JPG,3,4,4
Alstonia_diseased_0014_0145.JPG,3,4,3
Alstonia_diseased_0014_0143.JPG,3,4,0
Alstonia_diseased_0014_0166.JPG,3,4,1
Alstonia_diseased_0014_0244.JPG,3,4,2
Alstonia_diseased_0014_0160.JPG,3,4,0
Alstonia_diseased_0014_0004.JPG,3,4,2
Alstonia_diseased_0014_0252.JPG,3,4,0
Alstonia_diseased_0014_0249.JPG,3,4,0
Alstonia_diseased_0014_0141.JPG,3,4,3
Alstonia_diseased_0014_0186.JPG,3,4,4
Alstonia_diseased_0014_0102.JPG,3,4,4
Alstonia_diseased_0014_0036.JPG,3,4,0
Alstonia_diseased_0014_0109.JPG,3,4,2
Alstonia_diseased_0014_0171.JPG,3,4,4
Alstonia_diseased_0014_0225.JPG,3,4,4
Alstonia_diseased_0014_0148.JPG,3,4,2
Alstonia_diseased_0014_0137.JPG,3,4,0
Alstonia_diseased_0014_0197.JPG,3,4,0
Alstonia_diseased_0014_0247.JPG,3,4,3
Alstonia_diseased_0014_0097.JPG,3,4,0
Alstonia_diseased_0014_0253.JPG,3,4,4
Alstonia_diseased_0014_0227.JPG,3,4,2
Alstonia_diseased_0014_0242.JPG,3,4,4
Alstonia_diseased_0014_0131.JPG,3,4,1
Alstonia_diseased_0014_0092.JPG,3,4,4
Alstonia_diseased_0014_0248.JPG,3,4,2
Alstonia_diseased_0014_0246.JPG,3,4,1
Alstonia_diseased_0014_0032.JPG,3,4,3
Alstonia_diseased_0014_0126.JPG,3,4,3
Alstonia_diseased_0014_0104.JPG,3,4,1
Alstonia_diseased_0014_0179.JPG,3,4,0
Alstonia_diseased_0014_0140.JPG,3,4,4
Alstonia_diseased_0014_0218.JPG,3,4,0
Alstonia_diseased_0014_0187.JPG,3,4,2
Alstonia_diseased_0014_0114.JPG,3,4,2
Alstonia_diseased_0014_0078.JPG,3,4,2
Alstonia_diseased_0014_0128.JPG,3,4,0
Alstonia_diseased_0014_0054.JPG,3,4,1
Alstonia_diseased_0014_0245.JPG,3,4,0
Alstonia_diseased_0014_0088.JPG,3,4,4
Alstonia_diseased_0014_0147.JPG,3,4,2
Alstonia_diseased_0014_0068.JPG,3,4,3
Alstonia_diseased_0014_0213.JPG,3,4,3
Alstonia_diseased_0014_0169.JPG,3,4,4
Alstonia_diseased_0014_0192.JPG,3,4,2
Alstonia_diseased_0014_0153.JPG,3,4,2
Alstonia_diseased_0014_0170.JPG,3,4,0
Alstonia_diseased_0014_0144.JPG,3,4,4
Alstonia_diseased_0014_0134.JPG,3,4,3
Alstonia_diseased_0014_0120.JPG,3,4,3
Alstonia_diseased_0014_0200.JPG,3,4,2
Alstonia_diseased_0014_0168.JPG,3,4,4
Alstonia_diseased_0014_0018.JPG,3,4,3
Alstonia_diseased_0014_0112.JPG,3,4,1
Alstonia_diseased_0014_0202.JPG,3,4,3
Alstonia_diseased_0014_0017.JPG,3,4,0
Alstonia_diseased_0014_0103.JPG,3,4,0
Alstonia_diseased_0014_0069.JPG,3,4,3
Alstonia_diseased_0014_0058.JPG,3,4,0
Alstonia_diseased_0014_0162.JPG,3,4,2
Alstonia_diseased_0014_0217.JPG,3,4,1
Alstonia_diseased_0014_0214.JPG,3,4,1
Alstonia_diseased_0014_0072.JPG,3,4,4
Alstonia_diseased_0014_0042.JPG,3,4,0
Alstonia_diseased_0014_0165.JPG,3,4,0
Alstonia_diseased_0014_0116.JPG,3,4,4
Alstonia_diseased_0014_0098.JPG,3,4,1
Alstonia_diseased_0014_0119.JPG,3,4,1
Alstonia_diseased_0014_0121.JPG,3,4,4
Alstonia_diseased_0014_0199.JPG,3,4,3
Alstonia_diseased_0014_0039.JPG,3,4,0
Alstonia_diseased_0014_0012.JPG,3,4,2
Jamun_healthy_0005_0178.JPG,4,4,3
Jamun_healthy_0005_0270.JPG,4,4,2
Jamun_healthy_0005_0022.JPG,4,4,2
Jamun_healthy_0005_0272.JPG,4,4,2
Jamun_healthy_0005_0029.JPG,4,4,0
Jamun_healthy_0005_0072.JPG,4,4,1
Jamun_healthy_0005_0009.JPG,4,4,1
Jamun_healthy_0005_0061.JPG,4,4,4
Jamun_healthy_0005_0106.JPG,4,4,2
Jamun_healthy_0005_0224.JPG,4,4,3
Jamun_healthy_0005_0018.JPG,4,4,1
Jamun_healthy_0005_0115.JPG,4,4,4
Jamun_healthy_0005_0123.JPG,4,4,3
Jamun_healthy_0005_0278.JPG,4,4,3
Jamun_healthy_0005_0276.JPG,4,4,2
Jamun_healthy_0005_0002.JPG,4,4,1
Jamun_healthy_0005_0202.JPG,4,4,2
Jamun_healthy_0005_0175.JPG,4,4,1
Jamun_healthy_0005_0251.JPG,4,4,1
Jamun_healthy_0005_0229.JPG,4,4,0
Jamun_healthy_0005_0023.JPG,4,4,3
Jamun_healthy_0005_0225.JPG,4,4,0
Jamun_healthy_0005_0017.JPG,4,4,0
Jamun_healthy_0005_0033.JPG,4,4,3
Jamun_healthy_0005_0135.JPG,4,4,4
Jamun_healthy_0005_0188.JPG,4,4,4
Jamun_healthy_0005_0180.JPG,4,4,4
Jamun_healthy_0005_0011.JPG,4,4,3
Jamun_healthy_0005_0051.JPG,4,4,0
Jamun_healthy_0005_0021.JPG,4,4,4
Jamun_healthy_0005_0164.JPG,4,4,0
Jamun_healthy_0005_0037.JPG,4,4,4
Jamun_healthy_0005_0104.JPG,4,4,1
Jamun_healthy_0005_0012.JPG,4,4,2
Jamun_healthy_0005_0062.JPG,4,4,2
Jamun_healthy_0005_0047.JPG,4,4,4
Jamun_healthy_0005_0034.JPG,4,4,2
Jamun_healthy_0005_0087.JPG,4,4,2
Jamun_healthy_0005_0238.JPG,4,4,1
Jamun_healthy_0005_0001.JPG,4,4,4
Jamun_healthy_0005_0109.JPG,4,4,3
Jamun_healthy_0005_0054.JPG,4,4,3
Jamun_healthy_0005_0187.JPG,4,4,1
Jamun_healthy_0005_0220.JPG,4,4,1
Jamun_healthy_0005_0248.JPG,4,4,0
Jamun_healthy_0005_0222.JPG,4,4,0
Jamun_healthy_0005_0137.JPG,4,4,1
Jamun_healthy_0005_0256.JPG,4,4,2
Jamun_healthy_0005_0183.JPG,4,4,4
Jamun_healthy_0005_0112.JPG,4,4,2
Jamun_healthy_0005_0099.JPG,4,4,1
Jamun_healthy_0005_0067.JPG,4,4,3
Jamun_healthy_0005_0254.JPG,4,4,1
Jamun_healthy_0005_0110.JPG,4,4,2
Jamun_healthy_0005_0267.JPG,4,4,1
Jamun_healthy_0005_0097.JPG,4,4,3
Jamun_healthy_0005_0103.JPG,4,4,3
Jamun_healthy_0005_0080.JPG,4,4,0
Jamun_healthy_0005_0181.JPG,4,4,4
Jamun_healthy_0005_0275.JPG,4,4,1
Jamun_healthy_0005_0214.JPG,4,4,3
Jamun_healthy_0005_0073.JPG,4,4,1
Jamun_healthy_0005_0007.JPG,4,4,0
Jamun_healthy_0005_0163.JPG,4,4,4
Jamun_healthy_0005_0129.JPG,4,4,4
Jamun_healthy_0005_0189.JPG,4,4,3
Jamun_healthy_0005_0125.JPG,4,4,3
Jamun_healthy_0005_0121.JPG,4,4,2
Jamun_healthy_0005_0119.JPG,4,4,4
Jamun_healthy_0005_0070.JPG,4,4,1
Jamun_healthy_0005_0191.JPG,4,4,4
Jamun_healthy_0005_0215.JPG,4,4,2
Jamun_healthy_0005_0050.JPG,4,4,0
Jamun_healthy_0005_0059.JPG,4,4,2
Jamun_healthy_0005_0032.JPG,4,4,2
Jamun_healthy_0005_0130.JPG,4,4,4
Jamun_healthy_0005_0247.JPG,4,4,2
Jamun_healthy_0005_0093.JPG,4,4,3
Jamun_healthy_0005_0076.JPG,4,4,4
Jamun_healthy_0005_0200.JPG,4,4,4
Jamun_healthy_0005_0077.JPG,4,4,0
Jamun_healthy_0005_0264.JPG,4,4,3
Jamun_healthy_0005_0176.JPG,4,4,1
Jamun_healthy_0005_0151.JPG,4,4,1
Jamun_healthy_0005_0113.JPG,4,4,1
Jamun_healthy_0005_0049.JPG,4,4,1
Jamun_healthy_0005_0019.JPG,4,4,4
Jamun_healthy_0005_0058.JPG,4,4,2
Jamun_healthy_0005_0078.JPG,4,4,3
Jamun_healthy_0005_0199.JPG,4,4,2
Jamun_healthy_0005_0107.JPG,4,4,4
Jamun_healthy_0005_0152.JPG,4,4,4
Jamun_healthy_0005_0213.JPG,4,4,2
Jamun_healthy_0005_0170.JPG,4,4,4
Jamun_healthy_0005_0117.JPG,4,4,3
Jamun_healthy_0005_0015.JPG,4,4,4
Jamun_healthy_0005_0257.JPG,4,4,3
Jamun_healthy_0005_0086.JPG,4,4,0
Jamun_healthy_0005_0198.JPG,4,4,0
Jamun_healthy_0005_0240.JPG,4,4,2
Jamun_healthy_0005_0082.JPG,4,4,4
Jamun_healthy_0005_0253.JPG,4,4,3
Jamun_healthy_0005_0105.JPG,4,4,2
Jamun_healthy_0005_0026.JPG,4,4,1
Jamun_healthy_0005_0217.JPG,4,4,4
Jamun_healthy_0005_0182.JPG,4,4,1
Jamun_healthy_0005_0094.JPG,4,4,3
Jamun_healthy_0005_0127.JPG,4,4,4
Jamun_healthy_0005_0114.JPG,4,4,4
Jamun_healthy_0005_0165.JPG,4,4,3
Jamun_healthy_0005_0195.JPG,4,4,0
Jamun_healthy_0005_0089.JPG,4,4,1
Jamun_healthy_0005_0252.JPG,4,4,0
Jamun_healthy_0005_0126.JPG,4,4,4
Jamun_healthy_0005_0192.JPG,4,4,2
Jamun_healthy_0005_0048.JPG,4,4,0
Jamun_healthy_0005_0122.JPG,4,4,4
Jamun_healthy_0005_0166.JPG,4,4,4
Jamun_healthy_0005_0159.JPG,4,4,2
Jamun_healthy_0005_0208.JPG,4,4,0
Jamun_healthy_0005_0133.JPG,4,4,4
Jamun_healthy_0005_0143.JPG,4,4,4
Jamun_healthy_0005_0261.JPG,4,4,1
Jamun_healthy_0005_0203.JPG,4,4,1
Jamun_healthy_0005_0246.JPG,4,4,0
Jamun_healthy_0005_0004.JPG,4,4,3
Jamun_healthy_0005_0091.JPG,4,4,3
Jamun_healthy_0005_0243.JPG,4,4,0
Jamun_healthy_0005_0279.JPG,4,4,0
Jamun_healthy_0005_0140.JPG,4,4,4
Jamun_healthy_0005_0039.JPG,4,4,0
Jamun_healthy_0005_0124.JPG,4,4,0
Jamun_healthy_0005_0145.JPG,4,4,1
